title,type,rating,platforms,n_ratings
泰坦陨落2 Titanfall 2,游戏 / 第一人称射击 / 大型多人在线 / 动作,9.2,PC / PS4 / Xbox One,3277
ICO和旺达与巨像 The Ico & Shadow of the Colossus Collection,游戏 / 动作冒险 / 益智,9.2,PS3,69
千年战争aigis 千年戦争アイギス,游戏 / 大型多人在线 / 角色扮演 / 策略,9.2,PC / Mac / Android,18
Gnosia グノーシア,游戏 / 文字冒险,9.2,PSV/PS Vita / Nintendo Switch,50
浪漫庄园,游戏 / 大型多人在线 / 模拟 / 角色扮演,9.2,PC / 浏览器,98
王国保卫战 复仇 Kingdom Rush Vengeance,游戏 / 策略,9.2,PC / iPhone / iPad / Android,644
合金装备索利德2：自由之子 Metal Gear Solid 2: Sons of Liberty,游戏 / 动作冒险,9.2,PS3 / Xbox 360 / PS2 / PSV/PS Vita,600
口袋妖怪不可思议的迷宫：时之探险队 ポケモン不思議のダンジョン 時の探検隊,游戏 / 角色扮演,9.2,NDS,69
鬼泣3：特别版 Devil May Cry 3: Special Edition,游戏 / 冒险 / 动作,9.2,PC / PS4 / Xbox One / PS3 / Xbox 360 / PS2 / Nintendo Switch,257
逃生：告密者 Outlast: Whistleblower,游戏 / 冒险,9.2,PC / Android / PS4 / Xbox One / Nintendo Switch / Linux,480
马克思·佩恩2：马克思·佩恩的堕落 Max Payne 2: The Fall of Max Payne,游戏 / 射击,9.2,PC / PS2 / Xbox,755
塞尔达传说：众神的三角力量2 ゼルダの伝説 神々のトライフォース2,游戏 / 动作冒险,9.2,3DS,1102
钢铁雄心3 Hearts of Iron III,游戏 / 即时战略 / 策略,9.2,PC,153
虚拟入侵 Ingress Prime,游戏 / 模拟,9.2,iPhone / iPad / Android,779
大富翁4,游戏 / 益智 / 模拟 / 策略,9.2,PC,7215
英雄连 Company of Heroes,游戏 / 即时战略 / 策略 / 动作,9.2,PC,862
加纳战机 ガンナック /Gun-Nac,游戏 / 射击,9.2,FC/NES/红白机,270
海猫鸣泣之时·散 EP6 黄金魔女的黎明 うみねこのなく頃に散 Episode6 Dawn Of The Golden witch,游戏,9.2,PC,99
东方辉针城 東方輝針城　～ Double Dealing Character.,游戏 / 射击,9.2,PC,126
骑马与砍杀 Mount & Blade,游戏 / 模拟 / 角色扮演 / 冒险 / 动作,9.2,PC,2406
金庸群侠传2,游戏 / 角色扮演 / 冒险 / 动作,9.2,PC,368
帝国时代2：高清版 Age of Empires II: HD Edition,游戏 / 即时战略 / 策略,9.2,PC,387
俄罗斯方块效应 Tetris Effect,游戏 / 音乐/旋律 / 益智,9.2,PC / PS4 / Xbox One / Steam VR / Valve Index / HTC Vive / Oculus Rift / Oculus Quest / Oculus Go / PlayStation VR / PS5 / XSX,211
深海迷航 Subnautica,游戏 / 模拟 / 冒险,9.2,PC / Mac / PS4 / Xbox One,652
合金弹头 メタルスラッグ,游戏 / 车辆战斗 / 射击 / 动作,9.2,PC / iPhone / Android / PS4 / PS2 / Nintendo Switch / PS / SS/世嘉土星 / Arcade/街机 / Neo Geo,3261
弹幕天邪鬼～Impossible Spell Card 弾幕アマノジャク～ Impossible Spell Card,游戏 / 射击,9.2,PC,33
文明4 Sid Meier's Civilization IV,游戏 / 模拟 / 策略 / 教育,9.2,PC / Mac,1065
摸摸瓦里奥制造 さわるメイド イン ワリオ,游戏 / 益智 / 迷你游戏集合,9.2,NDS,341
银河历险记 3 Samorost 3,游戏 / 冒险,9.2,PC / Mac / iPhone / iPad / Android,1172
符文工房3 ルーンファクトリー3,游戏 / 模拟 / 角色扮演 / 冒险 / 动作,9.2,NDS,306
精灵宝可梦 白金 ポケットモンスター プラチナ,游戏 / 角色扮演 / 冒险,9.2,NDS,1426
デンシャ(电车) デンシャ,游戏,9.2,PC,17
光环 Halo,游戏 / 第一人称射击,9.2,PC / Xbox One / Xbox 360 / Xbox,1017
东方绀珠传  東方紺珠伝 ～ Legacy of Lunatic Kingdom.,游戏 / 射击,9.2,PC,131
蝙蝠侠：阿卡姆骑士 Batman: Arkham Knight,游戏 / 角色扮演 / 冒险 / 动作,9.2,PC / PS4 / Xbox One,3218
神秘视线7：第13颗头骨 Mystery Case Files:13th Skull,游戏 / 益智 / 冒险,9.2,PC,47
生化危机：代号维罗妮卡X Resident Evil: Code: Veronica X,游戏 / 动作冒险,9.2,PS4 / PS3 / Xbox 360 / PS2 / NGC/GameCube,154
Muv-Luv Alternative マブラヴ オルタネイティヴ,游戏 / 文字冒险,9.2,PC / PS3 / Xbox 360 / PSV/PS Vita,241
足球经理 2015 Football Manager 2015,游戏 / 模拟 / 体育 / 策略 / 足球,9.2,PC / Mac / Linux,410
星际争霸Ⅱ：自由之翼 StarCraft II: Wings of Liberty,游戏 / 即时战略 / 策略,9.2,PC / Mac,3492
火枪英雄 ガンスターヒーローズ,游戏 / 横版过关 / 射击 / 动作,9.2,MD/世嘉五代,173
精灵宝可梦 欧米伽红宝石 ポケットモンスター オメガルビー,游戏 / 角色扮演,9.2,3DS,1013
疯狂摇摇杯,游戏 / 模拟,9.2,PC,51
红弦俱乐部 The Red Strings Club,游戏 / 冒险,9.2,PC / Mac / Nintendo Switch / Linux,1029
弗兰的悲惨之旅 Fran Bow,游戏 / 冒险,9.2,PC / Mac / iPhone / iPad / Android / Linux,888
质量效应3 Mass Effect 3,游戏 / 射击 / 角色扮演 / 冒险 / 动作,9.2,PC / Wii U / PS3 / Xbox 360,2025
战争游戏：红龙 Wargame: Red Dragon,游戏 / 即时战略,9.2,PC / Linux,207
超级马里奥兄弟DOS版 Mario & Luigi,游戏 / 横版过关 / 益智 / 冒险,9.2,PC,290
合金装备索利德：和平行者 Metal Gear Solid: Peace Walker,游戏 / 射击 / 冒险 / 动作,9.2,PS3 / Xbox 360 / PSP,828
星际争霸：重制版 StarCraft Remastered,游戏 / 即时战略,9.2,PC / Mac,444
魔力宝贝 クロスゲート,游戏 / 大型多人在线 / 角色扮演,9.2,PC,625
去月球 To the Moon,游戏 / 冒险,9.2,PC / Mac / iPhone / iPad / Android / Nintendo Switch / Linux,10812
刺客信条：艾吉奥合集 Assassin's Creed: The Ezio Collection,游戏 / 冒险 / 动作,9.2,PS4 / Xbox One / PS3 / Xbox 360,420
双子,游戏 / 冒险,9.2,iPhone / iPad / Android,746
战争之人 Men of War,游戏 / 策略,9.2,PC,112
使命召唤：现代战争重制版 Call of Duty: Modern Warfare Remastered,游戏 / 第一人称射击,9.2,PC / PS4 / Xbox One,1627
模拟人生2 The Sims 2,游戏 / 模拟 / 策略,9.2,PC / Mac / PS2 / Xbox / NGC/GameCube / PSP / NDS / GBA,2147
大正×対称アリス HEADS & TAILS ,游戏 / 角色扮演,9.2,PC / PSV/PS Vita / Nintendo Switch,17
救世主特洛弗 Trover Saves the Universe,游戏 / 冒险,9.2,PC / PS4,22
刺客信条：启示录 Assassin's Creed: Revelations,游戏 / 冒险 / 动作,9.2,PC / PS4 / Xbox One / PS3 / Xbox 360,4316
最终幻想8 Final Fantasy VIII,游戏 / 角色扮演,9.2,PC / PS4 / Xbox One / PS3 / Nintendo Switch / PS,981
凯撒大帝3 Caesar III,游戏 / 模拟 / 策略,9.2,PC / Mac / PS,256
霜炎（下）,游戏,9.2,浏览器,53
守护英雄 ガーディアン ヒーローズ,游戏 / 乱斗/清版 / 动作,9.2,Xbox 360 / SS/世嘉土星,69
洞窟物语 Cave Story,游戏 / 横版过关 / 动作,9.2,PC / Wii / 3DS / Nintendo Switch / NDS / Linux,397
过山车大亨 RollerCoaster Tycoon,游戏 / 模拟 / 策略,9.2,PC / Xbox,703
宙斯:众神之主 Zeus: Master of Olympus,游戏 / 模拟 / 策略,9.2,PC,111
光之继承者 スト－リ－ォプトァ～光を継ぐ者～,游戏 / 角色扮演 / 动作,9.2,MD/世嘉五代,90
精灵宝可梦 红 ポケットモンスター 赤,游戏 / 角色扮演,9.2,GB,1631
帝国时代 Age of Empires,游戏 / 即时战略 / 策略,9.2,PC / Windows Phone,1955
文明6 Sid Meier’s Civilization VI,游戏 / 策略,9.2,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,8585
死亡搁浅 Death Stranding,游戏 / 冒险 / 动作,9.2,PC / PS4,6547
光环：士官长合集 Halo: The Master Chief Collection,游戏 / 第一人称射击,9.2,PC / Xbox One,719
吸血鬼：避世血族 Vampire: The Masquerade - Bloodlines,游戏 / 乱斗/清版 / 角色扮演 / 动作 / 第一人称射击,9.2,PC,67
胡闹厨房2 Overcooked! 2,游戏 / 模拟 / 动作,9.2,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,7806
塞尔达传说 旷野之息 - 试炼的霸者 ゼルダの伝説 ブレス オブ ザ ワイルド 試練の覇者,游戏 / 冒险 / 动作,9.2,Nintendo Switch,540
极品飞车9：最高通缉 Need For Speed : Most Wanted,游戏 / 竞速,9.2,PC / Xbox 360 / PS2 / Xbox / NGC/GameCube / PSP / NDS / GBA,3415
东方绯想天 東方緋想天 〜 Scarlet Weather Rhapsody.,游戏 / 格斗,9.2,PC,206
SD快打旋风 マイティ ファイナルファイト/Mighty Final Fight,游戏 / 格斗 / 乱斗/清版 / 动作,9.2,FC/NES/红白机,959
月姬 月姫,游戏 / 文字冒险,9.2,PC,432
超级机器人大战α スーパーロボット大戦α,游戏 / 策略,9.2,PS / DC/Dreamcast,199
偶像大师灰姑娘女孩：星光舞台 アイドルマスター シンデレラガールズ スターライトステージ,游戏 / 音乐/旋律,9.2,iPhone / Android,158
超级机器人大战OG2 スーパーロボット大戦OG2,游戏 / 角色扮演 / 策略,9.2,GBA,228
蝙蝠侠：阿卡姆之城 Batman: Arkham City,游戏 / 冒险 / 动作,9.2,PC / Mac / PS4 / Xbox One / Wii U / PS3 / Xbox 360,2606
塞尔达传说：不可思议的果实时空之章 ゼルダの伝説 ふしぎの木の実 時空の章,游戏 / 动作冒险,9.2,GB,104
秽翼的尤斯蒂娅 穢翼のユースティア,游戏 / 文字冒险,9.2,PC,714
致命框架2 FRAMED 2,游戏 / 益智,9.2,PC / Mac / iPhone / iPad / Android / Linux,1395
樱哉 桜哉,游戏 / 文字冒险,9.2,PC,361
古典钢琴家 Pianista,游戏 / 音乐/旋律,9.2,iPhone / iPad / Android / Nintendo Switch,240
塞尔达传说 众神的三角力量&四支剑 ゼルダの伝説 神々のトライフォース&4つの剣,游戏 / 角色扮演 / 冒险 / 动作,9.2,GBA,151
与狼同行 The Wolf Among Us,游戏 / 冒险,9.2,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / PSV/PS Vita,1016
铁锈战争 Rusted Warfare ,游戏 / 即时战略,9.1,PC / Mac / Android / Linux,72
模拟人生3：春夏秋冬 The Sims 3 Seasons,游戏 / 模拟,9.2,PC,38
杀手 7 Killer 7,游戏 / 射击 / 动作,9.2,PC / PS2 / NGC/GameCube,64
三国志9威力加强版 三國志IX with パワーアップキット,游戏 / 策略,9.2,PC / PS2 / PSP,229
霜炎,游戏,9.2,浏览器,64
怪兽远征 A Monster's Expedition,游戏 / 益智,9.2,PC / Mac / iPhone / iPad / Linux,60
JOJO哔嗒啪嗒消消乐 JOJO's Pitter-Patter POP   ジョジョのピタパタポップ,游戏 / 益智 / 角色扮演,9.2,iPhone / Android,46
赏金奇兵3 Desperados III,游戏 / 策略,9.2,PC / Mac / PS4 / Xbox One / Linux,331
梦境之末,游戏 / 角色扮演 / 冒险,9.2,PC,26
微软模拟飞行X Microsoft Flight Simulator X,游戏 / 模拟,9.2,PC,146
银河战士：零点任务 メトロイド ゼロミッション,游戏 / 横版过关 / 射击 / 冒险 / 动作,9.2,GBA,216
帝国时代2高清版：蛮王崛起 Age of Empires II HD: Rise of the Rajas,游戏 / 即时战略,9.1,PC,235
超级马力欧3D收藏辑 スーパーマリオ 3Dコレクション,游戏 / 动作,9.2,Nintendo Switch,206
火焰之纹章 封印之剑 ファイアーエムブレム 封印の剣,游戏 / 角色扮演 / 策略,9.2,GBA,824
生而为同 A Gay's Life,游戏 / 角色扮演,9.2,PC / Android,699
鸭王争霸赛 Duck Game,游戏 / 横版过关 / 冒险 / 动作,9.2,PC / PS4 / Nintendo Switch,110
战斗砖块剧场 BattleBlock Theater,游戏 / 横版过关 / 益智 / 动作,9.1,PC / Mac / Xbox 360 / Linux,1483
这是我的战争：孩子们 This War of Mine: The Little Ones,游戏 / 横版过关 / 模拟 / 角色扮演 / 策略,9.2,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,553
明星志愿2,游戏 / 模拟,9.1,PC,918
BALDR SKY Dive1“LostMemory”,游戏 / 文字冒险 / 角色扮演 / 动作,9.1,PC,161
海猫鸣泣之时·散 EP7 黄金魔女的镇魂曲 うみねこのなく頃に散 Episode7 Requiem of the golden witch,游戏,9.1,PC,85
被囚禁的掌心 Refrain 囚われのパルマ Refrain,游戏 / 文字冒险,9.1,iPhone / Android / Nintendo Switch,542
史丹利的寓言 The Stanley Parable,游戏 / 冒险,9.1,PC / Mac / Linux,3018
交响乐之雨 シンフォニック＝レイン,游戏 / 文字冒险 / 音乐/旋律,9.1,PC / Nintendo Switch,224
合金弹头X メタルスラッグX,游戏 / 射击 / 动作,9.1,PC / Xbox One / Xbox 360 / Nintendo Switch,1059
光环：致远星 Halo: Reach,游戏 / 射击 / 动作 / 第一人称射击,9.1,PC / Xbox One / Xbox 360,794
求生之路2：牺牲 Left 4 Dead 2: The Sacrifice,游戏 / 第一人称射击,9.1,PC,341
魔塔 Tower of the Sorcerer,游戏 / 角色扮演 / 策略,9.1,PC / 浏览器 / 文曲星,1435
耻辱：顿沃之刃 Dishonored: The Knife of Dunwall,游戏 / 角色扮演 / 冒险 / 动作,9.1,PC / PS3 / Xbox 360,171
实况足球：胜利十一人2002 World Soccer: Winning Eleven 2002,游戏 / 足球,9.1,PS,155
洛克人Zero 3 ロックマンゼロ3,游戏 / 横版过关 / 动作,9.1,GBA,260
YGOPro,游戏 / 益智 / 卡牌,9.1,PC,22
极限竞速：地平线2 Forza Horizon 2,游戏 / 模拟 / 竞速,9.1,Xbox One / Xbox 360,143
神秘信使 Mystic Messenger,游戏 / 模拟,9.1,iPhone / Android,425
街头霸王3：第三次冲击 Street Fighter III 3rd Strike: Fight for the Future,游戏 / 格斗,9.1,PS3 / Xbox 360 / PS2 / Xbox / DC/Dreamcast / Arcade/街机,279
我的现实生活太过充实 私のリアルは充実しすぎている,游戏 / 文字冒险,9.1,PC,251
全面战争：三国 Total War: Three Kingdoms,游戏 / 策略,9.1,PC / Mac / Linux,2415
死亡空间 Dead Space,游戏 / 射击 / 动作冒险,9.1,PC / PS3 / Xbox 360,1188
合金装备V: 幻痛 Metal Gear Solid V: The Phantom Pain,游戏 / 射击 / 冒险 / 动作,9.1,PC / PS4 / Xbox One / PS3 / Xbox 360,4850
梦游先生 Good Night Mr.Snoozleberg,游戏,9.1,PC / iPhone / iPad,436
白色相簿2 幸福的彼端 WHITE ALBUM2 -幸せの向こう側-,游戏 / 文字冒险,9.1,PS3 / PSV/PS Vita,143
劳拉的快乐历险 Laura‘s happy adventure,游戏 / 冒险,9.1,PC,23
高级战争2：黑洞的升起 Advance Wars 2: Black Hole Rising,游戏 / 策略 / 动作,9.1,GBA,185
三角符文：第一章 Deltarune: Chapter One,游戏 / 角色扮演,9.1,PC / Mac / Nintendo Switch,166
足球经理2019 Football Manager 2019,游戏 / 模拟 / 体育,9.1,PC / Mac,409
生化危机4 Resident Evil 4,游戏 / 射击 / 动作冒险,9.1,PC / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / Wii / PS2 / NGC/GameCube / Nintendo Switch,3448
押忍！战斗！应援团 押忍！闘え！応援団,游戏 / 音乐/旋律,9.1,NDS,475
极限脱出 9小时9个人9之门 極限脱出 9時間9人9の扉,游戏 / 冒险 / 益智,9.1,iPhone / iPad / NDS,1333
Wii运动 度假胜地 Wii Sports Resort,游戏 / 体育 / 迷你游戏集合,9.1,Wii,101
古墓丽影 Tomb Raider,游戏 / 射击 / 冒险 / 动作,9.1,PC / Mac / PS4 / Xbox One / PS3 / Xbox 360 / Linux,10863
在世界尽头咏唱恋曲的少女YU-NO この世の果てで恋を唄う少女YU-NO,游戏 / 文字冒险,9.1,PC / SS/世嘉土星,134
谷歌地球 VR Google Earth VR,游戏 / 模拟 / 冒险,9.2,PC,36
俄罗斯方块99 TETRIS 99,游戏 / 益智,9.1,Nintendo Switch,944
热血物语 ダウンタウン熱血物語/River City Ransom,游戏 / 横版过关 / 动作,9.1,FC/NES/红白机,1095
博德之门：剑湾传奇 Baldur's Gate: Tales of the Sword Coast,游戏 / 角色扮演,9.1,PC,126
罗马：全面战争 Rome: Total War,游戏 / 即时战略 / 策略,9.1,PC,784
星战前夜 EVE Online,游戏 / 模拟 / 大型多人在线,9.1,PC / Mac,940
最终幻想14：红莲之狂潮 Final Fantasy XIV: Stormblood,游戏 / 大型多人在线 / 角色扮演 / 冒险,9.1,PC / PS4,809
龙珠Z：电光石火3 ドラゴンボールZ Sparking! METEOR,游戏 / 格斗 / 动作,9.1,Wii / PS2,158
拳皇97 The King of Fighters '97,游戏 / 格斗,9.1,PC / iPhone / iPad / Android / PS4 / PSV/PS Vita / PS / SS/世嘉土星 / Arcade/街机 / Neo Geo,4415
乐克乐克2 LocoRoco2,游戏 / 冒险 / 益智 / 横版过关,9.1,PS4 / PSP,1085
金色的琴弦 金色のコルダ,游戏 / 文字冒险,9.1,PC / PS2 / PSP,82
薄樱鬼 真改 华之章 薄桜鬼 真改 華ノ章,游戏 / 文字冒险,9.1,PC / PSV/PS Vita,200
薄樱鬼 真改 风之章 薄桜鬼 真改 風ノ章,游戏 / 文字冒险,9.1,PC / PSV/PS Vita,271
一线光 Linelight,游戏 / 音乐/旋律 / 益智 / 冒险,9.1,PC / Mac / iPhone / iPad / PS4,103
魔兽世界：经典旧世 World of Warcraft: Classic,游戏 / 大型多人在线 / 角色扮演,9.1,PC / Mac,465
皇家骑士团 命运之轮 タクティクスオウガ 運命の輪,游戏 / 角色扮演 / 策略,9.1,PSP,241
Snoopy's Street Fair,游戏 / 模拟,0.0,iPhone / iPad,30
疯人院 Sanitarium,游戏 / 冒险,9.1,PC,158
寂静岭 Silent Hill,游戏 / 冒险 / 动作,9.1,PS,915
使命召唤2 Call of Duty 2,游戏 / 第一人称射击,9.1,PC / Mac / Xbox 360,2308
赤色要塞 ファイナルコマンド 赤い要塞/Jackal,游戏 / 射击,9.1,PC / FC/NES/红白机 / Arcade/街机,2752
异域镇魂曲：增强版 Planescape: Torment: Enhanced Edition,游戏 / 角色扮演,9.1,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,93
火焰之纹章 晓之女神 ファイアーエムブレム 暁の女神,游戏 / 角色扮演 / 策略,9.1,Wii,224
精灵宝可梦 太阳 ポケットモンスター サン,游戏 / 角色扮演,9.1,3DS,1364
装甲恶鬼村正 装甲悪鬼村正,游戏 / 文字冒险,9.1,PC,328
世界游戏大全51 世界のアソビ大全51,游戏 / 益智 / 卡牌,9.1,Nintendo Switch,695
命运之夜 Fate/stay night,游戏 / 文字冒险,9.1,PC / iPhone / iPad / Android / PS2 / PSV/PS Vita,1735
上帝也疯狂：开天辟地 Populous: The Beginning,游戏 / 即时战略,9.1,PC / PS3 / PSP / NDS / PS,203
家族计划~再开~ 家族計画 ～そしてまた家族計画を～,游戏 / 文字冒险,9.1,PC,48
[电子] 陷阵之志 Into the Breach,游戏 / 角色扮演 / 策略,9.1,PC / Mac / Nintendo Switch / Linux,552
实况足球：胜利十一人3 World Soccer Jikkyou Winning Eleven 3: World Cup France '98,游戏 / 体育,9.1,PS,185
风之旅人 典藏版 Journey Collector's Edition,游戏 / 冒险 / 策略,9.1,PS4 / PS3,161
国夫君的热血足球联盟 くにおくんの熱血サッカーリーグ,游戏 / 体育,9.1,FC/NES/红白机,1565
骑马与砍杀：光明与黑暗－卡拉迪亚的英雄传说,游戏 / 角色扮演 / 冒险 / 策略 / 动作,9.1,PC,57
使命召唤 Call of Duty,游戏 / 第一人称射击,9.1,PC / PS3 / Xbox 360 / PS2 / Xbox,1962
DJMAX 携带版3 DJMAX Portable 3,游戏 / 音乐/旋律,9.1,PSP,142
梦幻之星4：千年纪的终结 ファンタシースター 千年紀の終りに,游戏 / 角色扮演,9.1,PC / MD/世嘉五代,92
任天堂明星大乱斗 特别版 大乱闘スマッシュブラザーズ SPECIAL,游戏 / 格斗,9.1,Nintendo Switch,3317
上古卷轴5：天际—黎明守卫 The Elder Scrolls V: Skyrim - Dawn Guard,游戏 / 角色扮演,9.1,PC / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch,83
半条命 Half-Life,游戏 / 第一人称射击,9.1,PC / Mac / PS2 / Linux,1128
新仙剑奇侠传 新仙劍奇俠傳,游戏 / 角色扮演,9.1,PC / iPhone / iPad,2094
侠盗猎车手：夜生活之曲 Grand Theft Auto:The Ballad Of Gay Tony,游戏 / 射击 / 格斗 / 竞速 / 角色扮演 / 冒险 / 动作,9.1,PC / PS3 / Xbox 360,207
巫师之昆特牌：王权的陨落 Thronebreaker: The Witcher Tales,游戏 / 卡牌 / 角色扮演,9.1,PC / PS4 / Xbox One / Nintendo Switch,1205
刀塔自走棋 Autochess,游戏 / 大型多人在线 / 卡牌 / 策略,9.1,PC / Mac / Android,679
坦克大战 バトルシティー,游戏 / 射击,9.1,FC/NES/红白机 / GB,7264
红色管弦乐队2：风起云涌 Red Orchestra2：Rising Storm,游戏 / 第一人称射击,9.1,PC,121
战地1 Battlefield 1,游戏 / 第一人称射击 / 射击 / 冒险 / 动作,9.1,PC / PS4 / Xbox One,4701
精灵宝可梦 绿 ポケットモンスター 緑,游戏 / 角色扮演,9.1,3DS / GB,483
谜画之塔2：暗夜飞行 Drawn: Dark Flight,游戏 / 冒险 / 益智,9.1,PC,723
守望先锋 Overwatch,游戏 / 第一人称射击 / 大型多人在线,9.1,PC / PS4 / Xbox One / Nintendo Switch,11962
战地3 Battlefield 3,游戏 / 第一人称射击 / 射击 / 动作,9.1,PC / PS3 / Xbox 360,554
造梦西游：七魔王篇,游戏 / 冒险 / 策略 / 动作,9.1,PC / 浏览器,208
摇滚史密斯2014重制版 Rocksmith® 2014 Edition - Remastered,游戏 / 音乐/旋律,9.1,PC / Mac / PS4 / Xbox One / PS3 / Xbox 360,35
新创世纪 新創世記ラグナセンティ,游戏 / 角色扮演 / 冒险,9.1,MD/世嘉五代,38
缺氧 Oxygen Not Included,游戏 / 模拟 / 角色扮演 / 冒险,9.1,PC / Mac,1251
文明2 Sid Meier's Civilization II,游戏 / 模拟 / 策略,9.1,PC,133
精灵宝可梦 钻石 ポケットモンスター ダイヤモンド,游戏 / 角色扮演,9.1,NDS,874
召唤之夜：铸剑物语3 起源之石 サモンナイト クラフトソード物語 ～はじまりの石～,游戏 / 角色扮演 / 动作,9.1,GBA,96
流行之神2：警视厅怪异事件档案 流行り神2 Portable 警视庁怪异事件ファイル,游戏 / 文字冒险,9.1,PS2 / PSP / NDS,181
矮人要塞 Slaves to Armok II: Dwarf Fortress,游戏 / 模拟 / 角色扮演 / 策略,9.1,PC / Mac,53
NBA 2K11,游戏 / 篮球,9.1,PC / PS3 / Xbox 360 / Wii / PS2 / PSP,731
城市：天际线 Cities: Skylines,游戏 / 模拟 / 策略,9.1,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,2877
足球经理2006 Football Manager 2006,游戏,9.1,PC,69
樱花大战3 ～巴黎在燃烧吗～ サクラ大戦3 〜巴里は燃えているか〜,游戏 / 冒险 / 策略,9.1,PC / PS2 / DC/Dreamcast,323
公寓de·M メゾン·ド·エム,游戏,9.1,PC,72
DJMAX 携带版：黑色方块 DJMAX Portable: Black Square,游戏 / 音乐/旋律,9.1,PSP,129
主题医院 Theme Hospital,游戏 / 模拟 / 策略,9.1,PC / PS,3462
战国美少女2春风之章 戦国美少女絵巻 贰!! ~春風の章~,游戏 / 角色扮演,9.1,PC,202
最终幻想10 Final Fantasy X,游戏 / 角色扮演,9.1,PC / PS4 / Xbox One / PS3 / PS2 / PSV/PS Vita / Nintendo Switch,1271
耻辱：布莱格摩尔的女巫 Dishonored: Brigmore Witches,游戏 / 第一人称射击 / 冒险 / 动作,9.1,PC / PS3 / Xbox 360,155
七大奇迹：对决 7 Wonders Duel ,游戏 / 益智 / 卡牌 / 策略,9.1,PC / Android,56
银莲花公园 Thimbleweed Park,游戏 / 冒险,9.1,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,91
光环3 Halo 3,游戏 / 第一人称射击,9.1,PC / Xbox One / Xbox 360,601
任天堂Labo 01：组合套装 Nintendo Labo Toy-Con 01: Variety Kit,游戏 / 音乐/旋律 / 益智 / 模拟 / 竞速,9.1,Nintendo Switch,218
恒水中学连环虐杀 the untold story of hengshui school,游戏 / 文字冒险 / 策略,9.1,PC / iPhone / Android,816
鬼泣5 Devil May Cry 5,游戏 / 冒险 / 动作,9.1,PC / PS4 / Xbox One,4201
围攻 Besiege,游戏 / 模拟,9.1,PC / Mac / Linux,1097
拿破仑：全面战争 Napoleon: Total War,游戏 / 即时战略 / 策略,9.1,PC,738
生化奇兵 BioShock,游戏 / 第一人称射击 / 角色扮演,9.1,PC / Mac / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch,2177
"无声狂啸 I Have No Mouth, and I Must Scream",游戏 / 冒险,9.1,PC / Mac,239
夏日口袋 Summer Pockets,游戏 / 文字冒险,9.1,PC / iPhone / Android / Nintendo Switch,273
三国战纪 Knights of Valour,游戏 / 乱斗/清版 / 动作,9.1,PC / Arcade/街机,928
光环2 Halo 2,游戏 / 第一人称射击,9.1,PC / Xbox One / Xbox,673
金庸群侠传3,游戏 / 角色扮演,9.1,浏览器,265
勃艮第城堡 The castles of Burgundy,游戏 / 策略,9.1,PC,32
使命召唤8：现代战争3 Call of Duty: Modern Warfare 3,游戏 / 第一人称射击,9.1,PC / PS3 / Xbox 360 / Wii / NDS,6455
洛奇 마비노기,游戏 / 角色扮演 / 大型多人在线,9.1,PC,444
赛车总动员2 Cars 2,游戏 / 竞速,9.1,PC / Mac / PS3 / Xbox 360 / Wii / NDS,12
70亿人类 7 Billion Humans,游戏 / 益智,9.1,PC / Mac / iPhone / iPad / Nintendo Switch / Linux,123
海猫鸣泣之时 EP2 黄金魔女的回合 うみねこのなく頃に Episode2 Turn of the golden witch,游戏,9.1,PC,137
Cytus,游戏 / 音乐/旋律,9.1,iPhone / iPad / Android / PSV/PS Vita,1632
模拟人生 3 The Sims 3,游戏 / 模拟,9.1,PC / Mac / PS3 / Xbox 360 / 3DS / NDS,6302
塞尔达传说：姆吉拉的假面 ゼルダの伝説 ムジュラの仮面,游戏 / 动作冒险,9.1,N64/任天堂64,153
国家的崛起 Rise of Nations,游戏 / 即时战略,9.1,PC / Mac,581
盟军敢死队：深入敌后 Commandos: Behind Enemy Lines,游戏 / 策略,9.1,PC,1826
Forest,游戏 / 文字冒险,9.1,PC,24
浪漫沙加：呤游诗人之歌 ロマンシング サガ -ミンストレルソング-,游戏 / 角色扮演,9.1,PS2,10
命令与征服：尤里的复仇 Command & Conquer: Yuri's Revenge,游戏 / 即时战略 / 策略,9.1,PC,6491
帝国时代2：被遗忘的帝国 Age of Empires II: The Forgotten,游戏 / 即时战略,9.1,PC,301
兰斯03：利萨斯陷落 ランス03 リーザス陥落,游戏 / 文字冒险 / 角色扮演,9.1,PC,167
永远的伊苏2 イースII エターナル,游戏 / 角色扮演,9.1,PC / PS2 / NDS,219
媚肉之香 媚肉の香り～ネトリネトラレヤリヤラレ～,游戏 / 文字冒险,9.1,PC,294
